27/03/1995	3.372
28/03/1995	3.256
29/03/1995	3.198
30/03/1995	3.126
31/03/1995	2.979
03/04/1995	2.894
04/04/1995	3.125
05/04/1995	3.180
06/04/1995	3.255
07/04/1995	3.193
10/04/1995	3.114
11/04/1995	3.018
12/04/1995	3.021
17/04/1995	3.113
18/04/1995	3.194
19/04/1995	3.331
20/04/1995	3.384
24/04/1995	3.513
25/04/1995	3.699
26/04/1995	3.826
27/04/1995	3.851
28/04/1995	3.814
02/05/1995	3.862
03/05/1995	3.976
04/05/1995	4.044
05/05/1995	4.008
08/05/1995	3.914
09/05/1995	4.065
10/05/1995	4.050
11/05/1995	3.951
12/05/1995	3.998
15/05/1995	3.894
16/05/1995	3.835
17/05/1995	3.964
18/05/1995	4.008
19/05/1995	3.950
22/05/1995	4.034
23/05/1995	4.049
24/05/1995	4.100
25/05/1995	4.019
26/05/1995	3.905
29/05/1995	3.896
30/05/1995	3.707
31/05/1995	3.721
01/06/1995	3.774
02/06/1995	3.966
05/06/1995	4.063
06/06/1995	3.933
07/06/1995	3.808
08/06/1995	3.819
09/06/1995	3.671
12/06/1995	3.705
13/06/1995	3.789
14/06/1995	3.665
16/06/1995	3.718
19/06/1995	3.696
20/06/1995	3.577
21/06/1995	3.632
22/06/1995	3.599
23/06/1995	3.586
26/06/1995	3.537
27/06/1995	3.661
28/06/1995	3.715
29/06/1995	3.678
30/06/1995	3.603
03/07/1995	3.594
04/07/1995	3.634
05/07/1995	3.700
06/07/1995	3.821
07/07/1995	3.962
10/07/1995	3.958
11/07/1995	3.889
12/07/1995	4.026
13/07/1995	4.008
14/07/1995	4.027
17/07/1995	4.016
18/07/1995	3.919
19/07/1995	3.829
20/07/1995	3.939
21/07/1995	3.862
24/07/1995	3.900
25/07/1995	3.918
26/07/1995	3.879
27/07/1995	3.913
28/07/1995	3.888
31/07/1995	3.877
01/08/1995	3.871
02/08/1995	3.918
03/08/1995	4.026
04/08/1995	4.200
07/08/1995	4.394
08/08/1995	4.311
09/08/1995	4.280
10/08/1995	4.337
11/08/1995	4.193
14/08/1995	4.081
15/08/1995	4.156
16/08/1995	4.223
17/08/1995	4.229
18/08/1995	4.235
21/08/1995	4.299
22/08/1995	4.306
23/08/1995	4.471
24/08/1995	4.445
25/08/1995	4.459
28/08/1995	4.515
29/08/1995	4.368
30/08/1995	4.236
31/08/1995	4.311
01/09/1995	4.450
04/09/1995	4.520
05/09/1995	4.563
06/09/1995	4.550
08/09/1995	4.532
11/09/1995	4.639
12/09/1995	4.704
13/09/1995	4.737
14/09/1995	4.811
15/09/1995	4.802
18/09/1995	4.851
19/09/1995	4.861
20/09/1995	4.777
21/09/1995	4.694
22/09/1995	4.674
25/09/1995	4.579
26/09/1995	4.544
27/09/1995	4.548
28/09/1995	4.567
29/09/1995	4.670
02/10/1995	4.538
03/10/1995	4.504
04/10/1995	4.426
05/10/1995	4.499
06/10/1995	4.515
09/10/1995	4.457
10/10/1995	4.410
11/10/1995	4.501
13/10/1995	4.514
16/10/1995	4.550
17/10/1995	4.621
18/10/1995	4.602
19/10/1995	4.585
20/10/1995	4.669
23/10/1995	4.564
24/10/1995	4.528
25/10/1995	4.344
26/10/1995	4.060
27/10/1995	4.141
30/10/1995	4.069
31/10/1995	4.128
01/11/1995	4.100
03/11/1995	4.159
06/11/1995	4.094
07/11/1995	4.111
08/11/1995	4.117
09/11/1995	4.113
10/11/1995	3.958
13/11/1995	3.787
14/11/1995	3.797
16/11/1995	4.004
17/11/1995	4.064
20/11/1995	3.966
21/11/1995	4.060
22/11/1995	4.106
23/11/1995	4.191
24/11/1995	4.082
27/11/1995	4.105
28/11/1995	4.050
29/11/1995	4.182
30/11/1995	4.379
01/12/1995	4.346
04/12/1995	4.334
05/12/1995	4.281
06/12/1995	4.304
07/12/1995	4.319
08/12/1995	4.299
11/12/1995	4.306
12/12/1995	4.366
13/12/1995	4.370
14/12/1995	4.183
15/12/1995	4.159
18/12/1995	4.056
19/12/1995	4.035
20/12/1995	4.206
21/12/1995	4.252
22/12/1995	4.343
26/12/1995	4.364
27/12/1995	4.346
28/12/1995	4.299
02/01/1996	4.390
03/01/1996	4.681
04/01/1996	4.684
05/01/1996	4.694
08/01/1996	4.741
09/01/1996	4.654
10/01/1996	4.622
11/01/1996	4.749
12/01/1996	4.847
15/01/1996	4.895
16/01/1996	4.847
17/01/1996	4.836
18/01/1996	4.834
19/01/1996	4.909
22/01/1996	4.894
23/01/1996	4.985
24/01/1996	4.945
26/01/1996	4.908
29/01/1996	4.935
30/01/1996	5.134
31/01/1996	5.152
01/02/1996	5.269
02/02/1996	5.411
05/02/1996	5.333
06/02/1996	5.354
07/02/1996	5.283
08/02/1996	5.323
09/02/1996	5.305
12/02/1996	5.339
13/02/1996	5.386
14/02/1996	5.331
15/02/1996	5.274
16/02/1996	5.173
22/02/1996	5.238
23/02/1996	5.274
26/02/1996	5.245
27/02/1996	5.193
28/02/1996	5.199
29/02/1996	4.958
01/03/1996	5.083
04/03/1996	5.153
05/03/1996	5.198
06/03/1996	4.975
07/03/1996	4.756
08/03/1996	4.722
11/03/1996	4.772
12/03/1996	4.739
13/03/1996	4.806
14/03/1996	4.841
15/03/1996	4.853
18/03/1996	4.887
19/03/1996	4.852
20/03/1996	4.868
21/03/1996	4.980
22/03/1996	5.051
25/03/1996	5.032
26/03/1996	4.982
27/03/1996	5.040
28/03/1996	4.981
29/03/1996	4.955
01/04/1996	5.009
02/04/1996	4.986
03/04/1996	4.978
08/04/1996	4.854
09/04/1996	4.866
10/04/1996	4.890
11/04/1996	4.885
12/04/1996	5.016
15/04/1996	5.022
16/04/1996	4.989
17/04/1996	5.004
18/04/1996	5.002
19/04/1996	5.076
22/04/1996	5.080
23/04/1996	5.062
24/04/1996	5.047
25/04/1996	5.122
26/04/1996	5.143
29/04/1996	5.149
30/04/1996	5.164
02/05/1996	5.146
03/05/1996	5.101
06/05/1996	5.153
07/05/1996	5.284
08/05/1996	5.361
09/05/1996	5.389
10/05/1996	5.345
13/05/1996	5.480
14/05/1996	5.428
15/05/1996	5.448
16/05/1996	5.476
17/05/1996	5.560
20/05/1996	5.656
21/05/1996	5.602
22/05/1996	5.682
23/05/1996	5.531
24/05/1996	5.601
27/05/1996	5.628
28/05/1996	5.711
29/05/1996	5.626
30/05/1996	5.688
31/05/1996	5.728
03/06/1996	5.635
04/06/1996	5.599
05/06/1996	5.568
07/06/1996	5.530
10/06/1996	5.457
11/06/1996	5.413
12/06/1996	5.532
13/06/1996	5.504
14/06/1996	5.635
17/06/1996	5.805
18/06/1996	5.835
19/06/1996	5.817
20/06/1996	5.823
21/06/1996	6.053
24/06/1996	6.202
25/06/1996	6.082
26/06/1996	6.227
27/06/1996	6.182
28/06/1996	6.044
01/07/1996	6.156
02/07/1996	6.246
03/07/1996	6.356
04/07/1996	6.432
05/07/1996	6.286
08/07/1996	6.339
09/07/1996	6.488
10/07/1996	6.445
11/07/1996	6.509
12/07/1996	6.652
15/07/1996	6.433
16/07/1996	6.293
17/07/1996	6.215
18/07/1996	6.189
19/07/1996	6.412
22/07/1996	6.299
23/07/1996	6.223
24/07/1996	6.051
25/07/1996	6.096
26/07/1996	5.968
29/07/1996	5.909
30/07/1996	6.143
31/07/1996	6.123
01/08/1996	6.277
02/08/1996	6.364
05/08/1996	6.244
06/08/1996	6.131
07/08/1996	6.165
08/08/1996	6.257
09/08/1996	6.223
12/08/1996	6.304
13/08/1996	6.228
14/08/1996	6.227
15/08/1996	6.348
16/08/1996	6.353
19/08/1996	6.292
20/08/1996	6.337
21/08/1996	6.315
22/08/1996	6.249
23/08/1996	6.203
26/08/1996	6.028
27/08/1996	6.126
28/08/1996	6.295
29/08/1996	6.270
30/08/1996	6.259
02/09/1996	6.233
03/09/1996	6.270
04/09/1996	6.277
05/09/1996	6.254
06/09/1996	6.335
09/09/1996	6.383
10/09/1996	6.416
11/09/1996	6.358
12/09/1996	6.391
13/09/1996	6.464
16/09/1996	6.534
17/09/1996	6.512
18/09/1996	6.490
19/09/1996	6.560
20/09/1996	6.588
23/09/1996	6.552
24/09/1996	6.557
25/09/1996	6.514
26/09/1996	6.536
27/09/1996	6.459
30/09/1996	6.447
01/10/1996	6.522
02/10/1996	6.606
04/10/1996	6.627
07/10/1996	6.613
08/10/1996	6.652
09/10/1996	6.631
10/10/1996	6.627
11/10/1996	6.609
14/10/1996	6.631
15/10/1996	6.745
16/10/1996	6.734
17/10/1996	6.766
18/10/1996	6.798
21/10/1996	6.799
22/10/1996	6.676
23/10/1996	6.649
24/10/1996	6.589
25/10/1996	6.503
28/10/1996	6.401
29/10/1996	6.550
30/10/1996	6.543
31/10/1996	6.533
01/11/1996	6.641
04/11/1996	6.659
05/11/1996	6.698
06/11/1996	6.705
07/11/1996	6.667
08/11/1996	6.560
11/11/1996	6.583
12/11/1996	6.523
13/11/1996	6.571
14/11/1996	6.523
18/11/1996	6.556
19/11/1996	6.557
20/11/1996	6.541
21/11/1996	6.626
22/11/1996	6.645
25/11/1996	6.649
26/11/1996	6.632
27/11/1996	6.592
28/11/1996	6.645
29/11/1996	6.666
02/12/1996	6.736
03/12/1996	6.837
04/12/1996	6.798
05/12/1996	6.947
06/12/1996	6.873
09/12/1996	6.836
10/12/1996	6.856
11/12/1996	6.678
12/12/1996	6.657
13/12/1996	6.680
16/12/1996	6.654
17/12/1996	6.785
18/12/1996	6.910
19/12/1996	6.892
20/12/1996	6.942
23/12/1996	6.913
26/12/1996	6.958
27/12/1996	7.007
30/12/1996	7.040
02/01/1997	6.956
03/01/1997	6.998
06/01/1997	7.160
07/01/1997	7.297
08/01/1997	7.427
09/01/1997	7.454
10/01/1997	7.478
13/01/1997	7.412
14/01/1997	7.621
15/01/1997	7.668
16/01/1997	7.656
17/01/1997	7.816
20/01/1997	7.835
21/01/1997	7.905
22/01/1997	7.818
23/01/1997	7.891
24/01/1997	7.760
27/01/1997	7.759
28/01/1997	7.850
29/01/1997	7.737
30/01/1997	7.789
31/01/1997	7.965
03/02/1997	8.096
04/02/1997	8.102
05/02/1997	8.171
06/02/1997	8.148
07/02/1997	8.317
12/02/1997	8.671
13/02/1997	8.765
14/02/1997	8.700
17/02/1997	8.816
18/02/1997	8.950
19/02/1997	8.771
20/02/1997	8.702
21/02/1997	8.720
24/02/1997	8.959
25/02/1997	9.149
26/02/1997	8.928
27/02/1997	8.777
28/02/1997	8.829
03/03/1997	8.978
04/03/1997	8.961
05/03/1997	9.074
06/03/1997	9.126
07/03/1997	9.181
10/03/1997	9.419
11/03/1997	9.565
12/03/1997	9.317
13/03/1997	9.314
14/03/1997	9.499
17/03/1997	9.263
18/03/1997	9.172
19/03/1997	9.088
20/03/1997	9.303
21/03/1997	9.302
24/03/1997	9.328
25/03/1997	9.380
26/03/1997	9.272
31/03/1997	9.044
01/04/1997	9.138
02/04/1997	9.237
03/04/1997	9.302
04/04/1997	9.705
07/04/1997	9.837
08/04/1997	9.738
09/04/1997	9.819
10/04/1997	9.733
11/04/1997	9.518
14/04/1997	9.456
15/04/1997	9.490
16/04/1997	9.566
17/04/1997	9.419
18/04/1997	9.422
22/04/1997	9.474
23/04/1997	9.634
24/04/1997	9.709
25/04/1997	9.732
28/04/1997	9.762
29/04/1997	9.858
30/04/1997	9.982
02/05/1997	10.074
05/05/1997	9.994
06/05/1997	10.219
07/05/1997	10.180
08/05/1997	10.437
09/05/1997	10.492
12/05/1997	10.681
13/05/1997	10.648
14/05/1997	10.283
15/05/1997	10.354
16/05/1997	10.499
19/05/1997	10.506
20/05/1997	10.641
21/05/1997	10.715
22/05/1997	10.745
23/05/1997	10.764
26/05/1997	10.961
27/05/1997	11.133
28/05/1997	11.301
30/05/1997	11.345
02/06/1997	11.361
03/06/1997	11.110
04/06/1997	11.030
05/06/1997	11.106
06/06/1997	11.334
09/06/1997	11.396
10/06/1997	11.429
11/06/1997	11.490
12/06/1997	11.852
13/06/1997	11.828
16/06/1997	11.954
17/06/1997	12.119
18/06/1997	12.206
19/06/1997	12.205
20/06/1997	12.121
23/06/1997	12.239
24/06/1997	12.587
25/06/1997	13.053
26/06/1997	12.874
27/06/1997	12.758
30/06/1997	12.568
01/07/1997	13.002
02/07/1997	13.260
03/07/1997	13.285
04/07/1997	13.494
07/07/1997	13.502
08/07/1997	13.617
10/07/1997	13.609
11/07/1997	13.153
14/07/1997	12.698
15/07/1997	11.617
16/07/1997	12.641
17/07/1997	11.728
18/07/1997	11.182
21/07/1997	11.292
22/07/1997	12.235
23/07/1997	12.427
24/07/1997	12.524
25/07/1997	12.523
28/07/1997	12.938
29/07/1997	13.044
30/07/1997	13.019
31/07/1997	12.872
01/08/1997	12.259
04/08/1997	12.017
05/08/1997	11.909
06/08/1997	12.523
07/08/1997	12.323
08/08/1997	12.129
11/08/1997	11.949
12/08/1997	11.810
13/08/1997	11.851
14/08/1997	11.905
15/08/1997	11.335
18/08/1997	11.338
19/08/1997	11.211
20/08/1997	10.849
21/08/1997	11.180
22/08/1997	11.158
25/08/1997	11.422
26/08/1997	11.626
27/08/1997	11.719
28/08/1997	11.267
29/08/1997	10.609
01/09/1997	10.109
02/09/1997	11.063
03/09/1997	11.119
04/09/1997	11.431
05/09/1997	11.838
08/09/1997	11.685
09/09/1997	11.735
10/09/1997	11.361
11/09/1997	11.094
12/09/1997	11.292
15/09/1997	10.865
16/09/1997	11.204
17/09/1997	11.524
18/09/1997	11.714
19/09/1997	11.650
22/09/1997	11.697
23/09/1997	11.516
24/09/1997	11.482
25/09/1997	11.385
26/09/1997	11.534
29/09/1997	11.614
30/09/1997	11.797
01/10/1997	12.173
02/10/1997	12.397
03/10/1997	12.541
06/10/1997	12.688
07/10/1997	12.481
08/10/1997	12.433
09/10/1997	12.684
10/10/1997	12.738
13/10/1997	12.698
14/10/1997	12.895
15/10/1997	12.830
16/10/1997	12.578
17/10/1997	12.488
20/10/1997	12.704
21/10/1997	13.016
22/10/1997	12.956
23/10/1997	11.899
24/10/1997	11.545
27/10/1997	9.817
28/10/1997	10.447
29/10/1997	9.818
30/10/1997	8.855
31/10/1997	8.986
03/11/1997	9.858
04/11/1997	10.254
05/11/1997	9.988
06/11/1997	9.435
07/11/1997	8.833
10/11/1997	9.006
11/11/1997	8.711
12/11/1997	7.822
13/11/1997	8.072
14/11/1997	8.732
17/11/1997	9.083
18/11/1997	9.028
19/11/1997	9.332
20/11/1997	9.189
21/11/1997	9.422
24/11/1997	9.070
25/11/1997	9.151
26/11/1997	9.373
27/11/1997	9.619
28/11/1997	9.395
01/12/1997	9.648
02/12/1997	9.964
03/12/1997	9.992
04/12/1997	10.046
05/12/1997	10.080
08/12/1997	10.079
09/12/1997	9.840
10/12/1997	9.462
11/12/1997	9.109
12/12/1997	9.147
15/12/1997	9.551
16/12/1997	9.743
17/12/1997	9.854
18/12/1997	9.483
19/12/1997	9.139
22/12/1997	9.494
23/12/1997	9.554
26/12/1997	9.795
29/12/1997	10.052
30/12/1997	10.197
02/01/1998	10.480
05/01/1998	10.607
06/01/1998	10.185
07/01/1998	9.879
08/01/1998	9.658
09/01/1998	9.118
12/01/1998	9.227
13/01/1998	9.416
14/01/1998	9.349
15/01/1998	9.140
16/01/1998	9.448
19/01/1998	9.753
20/01/1998	9.568
21/01/1998	9.385
22/01/1998	9.709
23/01/1998	9.468
26/01/1998	9.513
27/01/1998	9.651
28/01/1998	9.773
29/01/1998	9.786
30/01/1998	9.720
02/02/1998	9.973
03/02/1998	10.055
04/02/1998	9.971
05/02/1998	9.948
06/02/1998	10.011
09/02/1998	10.240
10/02/1998	10.278
11/02/1998	10.485
12/02/1998	10.350
13/02/1998	10.365
16/02/1998	10.233
17/02/1998	10.420
18/02/1998	10.322
19/02/1998	10.236
20/02/1998	10.319
25/02/1998	10.546
26/02/1998	10.557
27/02/1998	10.571
02/03/1998	10.845
03/03/1998	10.939
04/03/1998	10.899
05/03/1998	10.948
06/03/1998	11.159
09/03/1998	11.167
10/03/1998	11.181
11/03/1998	11.223
12/03/1998	11.356
13/03/1998	11.566
16/03/1998	11.601
17/03/1998	11.808
18/03/1998	11.894
19/03/1998	11.832
20/03/1998	11.919
23/03/1998	12.038
24/03/1998	11.905
25/03/1998	11.756
26/03/1998	11.945
27/03/1998	11.900
30/03/1998	11.750
31/03/1998	11.947
01/04/1998	11.837
02/04/1998	11.858
03/04/1998	11.634
06/04/1998	11.948
07/04/1998	11.847
08/04/1998	11.975
13/04/1998	12.121
14/04/1998	12.270
15/04/1998	12.299
16/04/1998	12.091
17/04/1998	12.109
20/04/1998	12.028
22/04/1998	11.703
23/04/1998	11.572
24/04/1998	11.728
27/04/1998	11.057
28/04/1998	11.377
29/04/1998	11.528
30/04/1998	11.677
04/05/1998	11.507
05/05/1998	11.555
06/05/1998	11.165
07/05/1998	11.063
08/05/1998	11.220
11/05/1998	10.983
12/05/1998	10.798
13/05/1998	10.779
14/05/1998	10.734
15/05/1998	10.906
18/05/1998	10.205
19/05/1998	10.343
20/05/1998	10.408
21/05/1998	10.269
22/05/1998	10.240
25/05/1998	10.015
26/05/1998	9.436
27/05/1998	9.748
28/05/1998	10.152
29/05/1998	9.847
01/06/1998	9.605
02/06/1998	10.150
03/06/1998	9.856
04/06/1998	10.191
05/06/1998	10.370
08/06/1998	10.540
09/06/1998	10.370
10/06/1998	9.868
12/06/1998	9.585
15/06/1998	9.074
16/06/1998	9.249
17/06/1998	9.897
18/06/1998	9.539
19/06/1998	9.690
22/06/1998	9.623
23/06/1998	9.937
24/06/1998	9.856
25/06/1998	9.528
26/06/1998	9.464
29/06/1998	9.604
30/06/1998	9.678
01/07/1998	9.915
02/07/1998	9.901
03/07/1998	10.116
06/07/1998	10.018
07/07/1998	10.205
08/07/1998	10.336
10/07/1998	10.327
13/07/1998	10.447
14/07/1998	10.642
15/07/1998	10.649
16/07/1998	10.908
17/07/1998	11.057
20/07/1998	11.041
21/07/1998	10.923
22/07/1998	10.912
23/07/1998	10.640
24/07/1998	10.575
27/07/1998	10.564
28/07/1998	10.318
29/07/1998	10.542
30/07/1998	10.939
31/07/1998	10.707
03/08/1998	10.413
04/08/1998	9.860
05/08/1998	9.828
06/08/1998	9.690
07/08/1998	9.319
10/08/1998	9.182
11/08/1998	8.802
12/08/1998	8.417
13/08/1998	8.711
14/08/1998	8.744
17/08/1998	8.610
18/08/1998	8.643
19/08/1998	8.542
20/08/1998	7.992
21/08/1998	7.764
24/08/1998	7.655
25/08/1998	7.648
26/08/1998	7.348
27/08/1998	6.617
28/08/1998	6.746
31/08/1998	6.472
01/09/1998	6.917
02/09/1998	6.805
03/09/1998	6.219
04/09/1998	5.837
08/09/1998	5.818
09/09/1998	5.655
10/09/1998	4.761
11/09/1998	5.398
14/09/1998	5.819
15/09/1998	6.905
16/09/1998	6.760
17/09/1998	6.432
18/09/1998	6.710
21/09/1998	6.450
22/09/1998	6.560
23/09/1998	7.280
24/09/1998	6.844
25/09/1998	6.712
28/09/1998	6.827
29/09/1998	6.869
30/09/1998	6.593
01/10/1998	5.960
02/10/1998	6.410
05/10/1998	6.123
06/10/1998	6.336
07/10/1998	6.157
08/10/1998	6.175
09/10/1998	6.528
13/10/1998	6.618
14/10/1998	6.445
15/10/1998	6.874
16/10/1998	6.707
19/10/1998	6.844
20/10/1998	6.973
21/10/1998	7.350
22/10/1998	7.603
23/10/1998	7.272
26/10/1998	6.972
27/10/1998	6.869
28/10/1998	6.827
29/10/1998	6.538
30/10/1998	7.047
03/11/1998	7.509
04/11/1998	7.656
05/11/1998	8.093
06/11/1998	8.214
09/11/1998	8.242
10/11/1998	8.000
11/11/1998	7.763
12/11/1998	7.471
13/11/1998	7.615
16/11/1998	8.004
17/11/1998	8.330
18/11/1998	8.547
19/11/1998	8.318
20/11/1998	8.531
23/11/1998	8.636
24/11/1998	8.607
25/11/1998	8.910
26/11/1998	8.954
27/11/1998	9.094
30/11/1998	8.631
01/12/1998	8.545
02/12/1998	8.449
03/12/1998	7.706
04/12/1998	7.627
07/12/1998	7.946
08/12/1998	7.629
09/12/1998	7.573
10/12/1998	7.530
11/12/1998	7.195
14/12/1998	6.584
15/12/1998	6.934
16/12/1998	6.619
17/12/1998	6.645
18/12/1998	6.782
21/12/1998	7.202
22/12/1998	7.115
23/12/1998	7.176
28/12/1998	6.899
29/12/1998	6.715
30/12/1998	6.784
04/01/1999	6.942
05/01/1999	7.111
06/01/1999	7.331
07/01/1999	6.954
08/01/1999	6.781
11/01/1999	6.403
12/01/1999	5.916
13/01/1999	5.617
14/01/1999	5.057
15/01/1999	6.747
18/01/1999	7.113
19/01/1999	7.381
20/01/1999	7.674
21/01/1999	7.321
22/01/1999	7.190
26/01/1999	7.645
27/01/1999	7.687
28/01/1999	7.987
29/01/1999	8.172
01/02/1999	8.891
02/02/1999	8.732
03/02/1999	8.676
04/02/1999	8.653
05/02/1999	8.435
08/02/1999	8.824
09/02/1999	8.673
10/02/1999	8.853
11/02/1999	8.990
12/02/1999	8.952
17/02/1999	8.974
18/02/1999	8.861
19/02/1999	9.013
22/02/1999	9.075
23/02/1999	8.943
24/02/1999	8.953
25/02/1999	8.674
26/02/1999	8.911
01/03/1999	9.198
02/03/1999	9.071
03/03/1999	9.155
04/03/1999	9.508
05/03/1999	9.465
08/03/1999	9.786
09/03/1999	9.484
10/03/1999	9.778
11/03/1999	9.698
12/03/1999	9.574
15/03/1999	10.414
16/03/1999	10.658
17/03/1999	10.635
18/03/1999	10.894
19/03/1999	10.836
22/03/1999	10.527
23/03/1999	10.417
24/03/1999	10.429
25/03/1999	10.937
26/03/1999	10.865
29/03/1999	10.869
30/03/1999	11.028
31/03/1999	10.696
05/04/1999	11.022
06/04/1999	11.166
07/04/1999	11.530
08/04/1999	11.466
09/04/1999	11.329
12/04/1999	11.430
13/04/1999	11.217
14/04/1999	11.306
15/04/1999	11.246
16/04/1999	11.429
19/04/1999	11.197
20/04/1999	10.989
22/04/1999	11.084
23/04/1999	11.032
26/04/1999	10.798
27/04/1999	10.885
28/04/1999	11.127
29/04/1999	11.085
30/04/1999	11.351
03/05/1999	11.437
04/05/1999	11.268
05/05/1999	11.578
06/05/1999	11.889
07/05/1999	12.233
10/05/1999	12.412
11/05/1999	12.267
12/05/1999	12.148
13/05/1999	12.459
14/05/1999	12.335
17/05/1999	12.151
18/05/1999	12.268
19/05/1999	12.118
20/05/1999	12.088
21/05/1999	11.728
24/05/1999	11.155
25/05/1999	10.602
26/05/1999	11.245
27/05/1999	10.937
28/05/1999	10.930
31/05/1999	11.090
01/06/1999	11.051
02/06/1999	10.997
04/06/1999	11.234
07/06/1999	11.047
08/06/1999	11.033
09/06/1999	10.890
10/06/1999	11.089
11/06/1999	11.105
14/06/1999	11.084
15/06/1999	11.183
16/06/1999	11.644
17/06/1999	11.629
18/06/1999	11.877
21/06/1999	12.005
22/06/1999	11.974
23/06/1999	11.792
24/06/1999	11.431
25/06/1999	11.220
28/06/1999	11.264
29/06/1999	11.379
30/06/1999	11.627
01/07/1999	11.708
02/07/1999	11.836
05/07/1999	11.936
06/07/1999	11.674
07/07/1999	11.745
08/07/1999	11.509
12/07/1999	11.273
13/07/1999	11.303
14/07/1999	11.349
15/07/1999	11.362
16/07/1999	11.407
19/07/1999	11.452
20/07/1999	11.274
21/07/1999	11.303
22/07/1999	11.239
23/07/1999	10.989
26/07/1999	10.675
27/07/1999	10.735
28/07/1999	10.691
29/07/1999	10.568
30/07/1999	10.442
02/08/1999	10.211
03/08/1999	10.265
04/08/1999	10.172
05/08/1999	10.196
06/08/1999	10.039
09/08/1999	9.948
10/08/1999	9.835
11/08/1999	10.137
12/08/1999	10.046
13/08/1999	10.181
16/08/1999	10.119
17/08/1999	9.925
18/08/1999	9.689
19/08/1999	9.818
20/08/1999	10.143
23/08/1999	10.181
24/08/1999	10.314
25/08/1999	10.650
